EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,Player15_Name,Player15_code,Player15_Position,Player15_substitute,Player15_Rating,Player15_accuratePass,Player15_totalLongBalls,Player15_accurateLongBalls,Player15_totalClearance,Player15_savedShotsFromInsideTheBox,Player15_saves,Player15_punches,Player15_minutesPlayed,PlayerCount,AverageTeamRating,Player16_Name,Player16_code,Player16_Position,Player16_substitute,Player16_Rating,Player16_accuratePass,Player16_totalLongBalls,Player16_accurateLongBalls,Player16_totalClearance,Player16_savedShotsFromInsideTheBox,Player16_saves,Player16_punches,Player16_minutesPlayed,Player17_Name,Player17_code,Player17_Position,Player17_substitute,Player17_Rating,Player17_accuratePass,Player17_totalLongBalls,Player17_accurateLongBalls,Player17_totalClearance,Player17_savedShotsFromInsideTheBox,Player17_saves,Player17_punches,Player17_minutesPlayed,Player18_Name,Player18_code,Player18_Position,Player18_substitute,Player18_Rating,Player18_accuratePass,Player18_totalLongBalls,Player18_accurateLongBalls,Player18_totalClearance,Player18_savedShotsFromInsideTheBox,Player18_saves,Player18_punches,Player18_minutesPlayed,Player19_Name,Player19_code,Player19_Position,Player19_substitute,Player19_Rating,Player19_accuratePass,Player19_totalLongBalls,Player19_accurateLongBalls,Player19_totalClearance,Player19_savedShotsFromInsideTheBox,Player19_saves,Player19_punches,Player19_minutesPlayed,Player20_Name,Player20_code,Player20_Position,Player20_substitute,Player20_Rating,Player20_accuratePass,Player20_totalLongBalls,Player20_accurateLongBalls,Player20_totalClearance,Player20_savedShotsFromInsideTheBox,Player20_saves,Player20_punches,Player20_minutesPlayed
11391380,Away,4-4-1-1,Alaa Bellaarouch,alaa-bellaarouch,G,False,6.35,18,14,4,1,2,3,0,90,Marvin Senaya,marvin-senaya,D,False,7.0,26,3,1,1,0,0,0,90,Lucas Perrin,lucas-perrin,D,False,6.45,77,10,4,2,0,0,0,90,Abakar Sylla,abakar-sylla,D,False,6.5,52,1,1,2,0,0,0,90,Frédéric Guilbert,frederic-guilbert,D,False,6.8,40,6,3,4,0,0,0,90,Dilane Bakwa,dilane-bakwa,F,False,7.9,29,1,0,0,0,0,0,90,Junior Mwanga,junior-mwanga,M,False,6.65,22,1,0,2,0,0,0,77,Ibrahima Sissoko,ibrahima-sissoko,M,False,6.75,30,3,1,1,0,0,0,90,Thomas Delaine,thomas-delaine,M,False,7.25,16,1,0,1,0,0,0,71,Habib Diarra,habib-diarra,M,False,6.15,35,3,2,1,0,0,0,90,Emanuel Emegha,emanuel-emegha,F,False,6.8,7,0,0,0,0,0,0,90,Saïdou Sow,saidou-sow,D,True,6.9,16,2,2,1,0,0,0,19,Jessy Deminguet,jessy-deminguet,M,True,6.55,16.0,2.0,2.0,0.0,0.0,0.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,13,6.773076923076923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391375,Home,4-2-3-1,Mory Diaw,mory-diaw,G,False,8.45,18,24,9,0,4,8,0,90,Andy Pelmard,andy-pelmard,D,False,6.55,22,1,0,2,0,0,0,90,Chrislain Matsima,chrislain-matsima,D,False,6.65,24,3,0,4,0,0,0,90,Maximiliano Caufriez,maximiliano-caufriez,D,False,6.45,30,2,2,1,0,0,0,90,Neto Borges,neto-borges,M,False,7.05,29,3,1,3,0,0,0,90,Maxime Gonalons,maxime-gonalons,M,False,6.4,36,3,1,0,0,0,0,76,Johan Gastien,johan-gastien,M,False,7.300000000000001,41,8,3,0,0,0,0,81,Bilal Boutobba,bilal-boutobba,M,False,6.65,13,2,0,0,0,0,0,76,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,False,6.800000000000001,35,1,1,0,0,0,0,90,Alan Virginius,alan-virginius,F,False,6.3,7,0,0,1,0,0,0,66,Shamar Nicholson,shamar-nicholson,F,False,6.1,17,1,0,0,0,0,0,66,Jim Allevinah,jim-allevinah,M,True,7.2,3,0,0,0,0,0,0,24,Grejohn Kyei,grejohn-kyei,F,True,7.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,Habib Keita,habib-keita,M,True,7.3,10.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,Elbasan Rashani,elbasan-rashani,F,True,5.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16,6.809374999999999,Yohann Magnin,yohann-magnin,M,True,6.5,5.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391375,Away,4-2-3-1,Marco Bizot,marco-bizot,G,False,6.35,16,16,6,1,1,1,1,88,Kenny Lala,kenny-lala,D,False,7.6,45,14,9,4,0,0,0,90,Brendan Chardonnet,brendan-chardonnet,D,False,6.85,44,15,7,0,0,0,0,90,Julien Le Cardinal,julien-le-cardinal,D,False,7.2,56,15,12,3,0,0,0,90,Bradley Locko,bradley-locko,D,False,7.35,43,5,4,2,0,0,0,90,Hugo Magnetti,hugo-magnetti,M,False,6.8,30,1,1,1,0,0,0,72,Pierre Lees Melou,pierre-lees-melou,M,False,7.65,35,8,3,2,0,0,0,90,Romain Del Castillo,romain-del-castillo,M,False,6.9,21,2,2,2,0,0,0,72,Mahdi Camara,camara-mahdi,M,False,7.300000000000001,23,1,1,0,0,0,0,72,Mathias Pereira Lage,mathias-pereira-lage,M,False,6.75,14,0,0,0,0,0,0,84,Steve Mounié,steve-mounie,F,False,7.15,10,0,0,4,0,0,0,90,Jonas Martin,jonas-martin,M,True,6.3,11,0,0,0,0,0,0,18,Jérémy Le Douaron,jeremy-le-douaron,M,True,7.05,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,Kamory Doumbia,kamory-doumbia,M,True,6.35,7.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,Billal Brahimi,billal-brahimi,F,True,6.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16,6.921874999999998,Grégoire Coudert,gregoire-coudert,G,True,6.55,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391396,Home,4-2-3-1,Lucas Chevalier,chevalier-lucas,G,False,7.300000000000001,18,3,2,0,2,3,0,90,Tiago Santos,tiago-santos,D,False,8.0,39,1,0,2,0,0,0,90,Leny Yoro,leny-yoro,D,False,7.35,59,7,3,2,0,0,0,90,Alexsandro Ribeiro,alexsandro-ribeiro,D,False,7.15,69,8,4,3,0,0,0,90,Ismaily,ismaily,D,False,6.65,30,1,1,0,0,0,0,74,Nabil Bentaleb,nabil-bentaleb,M,False,8.1,113,9,7,1,0,0,0,90,Benjamin André,benjamin-andre,M,False,8.6,83,4,1,1,0,0,0,90,Edon Zhegrova,edon-zhegrova,M,False,8.8,25,0,0,0,0,0,0,64,Angel Gomes,angel-gomes,M,False,7.9,42,2,2,0,0,0,0,65,Adam Ounas,adam-ounas,M,False,7.300000000000001,32,4,4,0,0,0,0,65,Jonathan David,jonathan-david,F,False,8.65,8,0,0,0,0,0,0,83,Tiago Morais,tiago-morais,M,True,6.4,5,1,0,0,0,0,0,26,Rémy Cabella,remy-cabella,M,True,6.75,36.0,2.0,1.0,0.0,0.0,0.0,0.0,25.0,Yusuf Yazıcı,yusuf-yazici,M,True,6.55,15.0,1.0,1.0,0.0,0.0,0.0,0.0,25.0,Gabriel Gudmundsson,gabriel-gudmundsson,D,True,6.95,11.0,1.0,1.0,0.0,0.0,0.0,0.0,16.0,16,7.434375000000001,Andrej Ilić,andrej-ilic,F,True,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391396,Away,3-4-2-1,Mory Diaw,mory-diaw,G,False,6.9,23,21,7,0,4,9,0,90,Andy Pelmard,andy-pelmard,D,False,5.8,35,5,1,1,0,0,0,90,Chrislain Matsima,chrislain-matsima,D,False,6.7,45,2,1,6,0,0,0,90,Maximiliano Caufriez,maximiliano-caufriez,D,False,5.6,18,3,3,0,0,0,0,45,Mehdi Zeffane,mehdi-zeffane,M,False,6.35,37,6,2,3,0,0,0,90,Yohann Magnin,yohann-magnin,M,False,6.55,37,2,1,1,0,0,0,90,Johan Gastien,johan-gastien,M,False,6.199999999999999,31,5,4,1,0,0,0,63,Neto Borges,neto-borges,M,False,6.7,35,3,1,7,0,0,0,90,Bilal Boutobba,bilal-boutobba,M,False,6.8,10,1,0,0,0,0,0,63,Jim Allevinah,jim-allevinah,M,False,6.2,9,0,0,1,0,0,0,63,Shamar Nicholson,shamar-nicholson,F,False,6.15,18,0,0,1,0,0,0,83,Florent Ogier,florent-ogier,D,True,7.0,17,2,2,1,0,0,0,45,Maxime Gonalons,maxime-gonalons,M,True,6.9,21.0,3.0,2.0,0.0,0.0,0.0,0.0,27.0,Elbasan Rashani,elbasan-rashani,F,True,6.45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,Muhammed Cham-Saračević,muhammed-cham-saracevic,F,True,6.45,13.0,2.0,2.0,0.0,0.0,0.0,0.0,27.0,16,6.446875000000001,Grejohn Kyei,grejohn-kyei,F,True,6.4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391394,Home,3-5-2,Philipp Köhn,philipp-kohn,G,False,6.6,16,6,3,2,0,0,2,90,Soungoutou Magassa,soungoutou-magassa,D,False,7.2,63,4,2,2,0,0,0,90,Thilo Kehrer,thilo-kehrer,D,False,7.1,78,1,0,3,0,0,0,90,Mohammed Salisu,mohammed-salisu,D,False,7.6,79,8,4,1,0,0,0,90,Vanderson,vanderson,M,False,7.4,40,17,7,2,0,0,0,90,Maghnes Akliouche,maghnes-akliouche,F,False,7.35,29,0,0,0,0,0,0,71,Youssouf Fofana,youssouf-fofana,M,False,6.75,41,6,1,0,0,0,0,90,Aleksandr Golovin,aleksandr-golovin,M,False,7.75,50,6,5,0,0,0,0,90,Ismail Jakobs,ismail-jakobs,D,False,6.95,25,2,1,0,0,0,0,86,Eliesse Ben Seghir,eliesse-ben-seghir,M,False,6.75,18,0,0,0,0,0,0,57,Wissam Ben Yedder,wissam-ben-yedder,F,False,7.4,16,0,0,0,0,0,0,90,Krépin Diatta,krepin-diatta,M,True,6.7,9,0,0,0,0,0,0,33,Takumi Minamino,takumi-minamino,M,True,6.45,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Kassoum Ouattara,ouattara-kassoum,D,True,6.699999999999999,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,14,7.050000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391394,Away,4-3-3,Arthur Desmas,arthur-desmas,G,False,7.1,12,23,6,0,4,4,0,90,Arouna Sangante,arouna-sangante,D,False,7.1,29,11,5,8,0,0,0,88,Étienne Youte Kinkoue,etienne-youte-kinkoue,D,False,6.95,22,11,3,10,0,0,0,90,Gautier Lloris,gautier-lloris,D,False,6.800000000000001,26,7,1,6,0,0,0,90,Christopher Operi,christopher-operi,D,False,7.3,29,6,2,4,0,0,0,90,Rassoul Ndiaye,rassoul-ndiaye,M,False,6.25,26,1,1,0,0,0,0,70,Daler Kuzyaev,daler-kuzyaev,M,False,6.65,33,1,1,2,0,0,0,87,Yassine Kechta,yassine-kechta,M,False,6.800000000000001,31,6,3,5,0,0,0,90,Josué Casimir,josue-casimir,F,False,6.35,23,3,1,2,0,0,0,90,Emmanuel Sabbi,emmanuel-sabbi,F,False,6.35,3,0,0,1,0,0,0,87,Antoine Joujou,joujou-antoine,F,False,6.7,13,0,0,1,0,0,0,61,André Ayew,andre-ayew,F,True,6.85,8,0,0,2,0,0,0,29,Loic Négo,loic-nego,M,True,6.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Samuel Grandsir,samuel-grandsir,F,True,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,Steve Ngoura,ngoura-steve,F,True,6.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.706250000000001,Oualid El Hajjam,oualid-el-hajjam,D,True,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391376,Home,3-4-2-1,Yvon Mvogo,yvon-mvogo,G,False,8.149999999999999,19,19,8,2,3,5,0,90,Nathaniel Adjei,nathaniel-adjei,D,False,7.45,22,4,1,8,0,0,0,90,Montassar Talbi,montassar-talbi,D,False,8.350000000000001,27,5,5,7,0,0,0,90,Souleymane Isaak Touré,souleymane-isaak-toure,D,False,7.4,39,2,0,6,0,0,0,90,Panos Katseris,panos-katseris,M,False,7.5,15,0,0,4,0,0,0,79,Laurent Abergel,laurent-abergel,M,False,6.8,25,2,0,5,0,0,0,72,Imrân Louza,imran-louza,M,False,6.95,36,1,0,1,0,0,0,90,Théo Le Bris,theo-le-bris,D,False,7.1,28,1,0,1,0,0,0,85,Ayman Kari,ayman-kari,F,False,7.05,17,2,1,0,0,0,0,72,Julien Ponceau,julien-ponceau,M,False,7.2,41,3,2,1,0,0,0,90,Mohamed Bamba,mohamed-bamba,F,False,7.15,5,0,0,0,0,0,0,71,Ahmadou Bamba Dieng,ahmadou-bamba-dieng,F,True,7.1,2,0,0,0,0,0,0,19,Tiemoué Bakayoko,tiemoue-bakayoko,M,True,7.35,3.0,0.0,0.0,2.0,0.0,0.0,0.0,18.0,Badredine Bouanani,badredine-bouanani,F,True,6.25,7.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,Formose Mendy,formose-mendy,D,True,7.15,3.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,16,7.2375,Darlin Yongwa,darlin-yongwa,M,True,6.85,4.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391376,Away,4-3-3,Yehvann Diouf,yehvann-diouf,G,False,6.65,26,8,4,0,2,3,0,90,Thomas Foket,thomas-foket,D,False,7.1,45,4,4,2,0,0,0,90,Joseph Okumu,joseph-okumu,D,False,7.55,59,11,6,3,0,0,0,71,Yunis Abdelhamid,yunis-abdelhamid,D,False,6.300000000000001,66,7,3,1,0,0,0,90,Sergio Akieme,sergio-akieme,D,False,6.300000000000001,35,2,2,0,0,0,0,82,Marshall Munetsi,marshall-munetsi,M,False,6.449999999999999,17,0,0,1,0,0,0,90,Benjamin Stambouli,benjamin-stambouli,M,False,6.7,33,6,2,0,0,0,0,72,Teddy Teuma,teddy-teuma,M,False,7.6,64,9,5,1,0,0,0,90,Junya Ito,junya-ito,M,False,7.25,31,4,3,0,0,0,0,90,Mohamed Daramy,mohamed-daramy,F,False,7.35,19,2,2,0,0,0,0,82,Keito Nakamura,keito-nakamura,M,False,7.25,25,2,1,0,0,0,0,72,Emmanuel Agbadou,emmanuel-agbadou,D,True,6.75,28,2,2,0,0,0,0,19,Amir Richardson,amir-richardson,M,True,6.95,13.0,2.0,1.0,0.0,0.0,0.0,0.0,18.0,Reda Khadra,reda-khadra,M,True,6.5,4.0,1.0,1.0,0.0,0.0,0.0,0.0,18.0,Yaya Fofana,yaya-fofana,M,True,6.55,5.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,16,6.875000000000001,Adama Bojang,adama-bojang,F,True,6.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391374,Home,4-3-3,Marco Bizot,marco-bizot,G,False,7.050000000000001,16,18,7,1,1,1,0,90,Kenny Lala,kenny-lala,D,False,7.5,49,8,4,3,0,0,0,90,Brendan Chardonnet,brendan-chardonnet,D,False,7.5,47,12,2,5,0,0,0,90,Lilian Brassier,lilian-brassier,D,False,7.45,35,7,3,2,0,0,0,90,Bradley Locko,bradley-locko,D,False,7.45,40,1,0,3,0,0,0,90,Mahdi Camara,camara-mahdi,M,False,6.9,30,0,0,0,0,0,0,77,Pierre Lees Melou,pierre-lees-melou,M,False,8.0,48,9,6,4,0,0,0,90,Hugo Magnetti,hugo-magnetti,M,False,7.15,49,5,3,0,0,0,0,90,Romain Del Castillo,romain-del-castillo,M,False,7.35,43,5,3,0,0,0,0,90,Martín Satriano,martin-satriano,F,False,6.699999999999999,15,1,0,0,0,0,0,83,Mathias Pereira Lage,mathias-pereira-lage,M,False,6.85,8,2,1,0,0,0,0,70,Steve Mounié,steve-mounie,F,True,6.85,2,0,0,1,0,0,0,20,Jonas Martin,jonas-martin,M,True,6.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Axel Camblan,axel-camblan,F,True,6.45,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,14,7.135714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391374,Away,3-4-2-1,Marcin Bułka,marcin-bulka,G,False,7.1,17,10,0,0,0,2,0,90,Youssouf Ndayishimiye,youssouf-ndayishimiye,M,False,7.5,61,10,6,3,0,0,0,90,Jean-Clair Todibo,jean-clair-todibo,D,False,7.1,37,7,4,7,0,0,0,90,Dante,dante,D,False,7.300000000000001,38,4,1,3,0,0,0,90,Jordan Lotomba,jordan-lotomba,D,False,6.65,27,2,1,1,0,0,0,64,Hicham Boudaoui,hicham-boudaoui,M,False,6.75,46,3,1,3,0,0,0,90,Khéphren Thuram,khephren-thuram,M,False,7.300000000000001,33,2,1,2,0,0,0,90,Melvin Bard,melvin-bard,D,False,6.55,19,2,0,1,0,0,0,80,Gaëtan Laborde,gaetan-laborde,F,False,6.95,20,2,0,0,0,0,0,64,Morgan Sanson,morgan-sanson,M,False,6.85,21,1,1,2,0,0,0,81,Evann Guessand,evann-guessand,F,False,6.15,13,0,0,0,0,0,0,90,Valentin Rosier,valentin-rosier,D,True,6.75,8,2,1,3,0,0,0,26,Mohamed-Ali Cho,mohamed-ali-cho,F,True,6.45,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,Romain Perraud,romain-perraud,D,True,6.6,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,Tom Louchet,tom-louchet,M,True,6.65,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15,6.843333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391377,Home,4-3-3,Marcin Bułka,marcin-bulka,G,False,6.2,26,10,7,0,2,2,0,90,Jordan Lotomba,jordan-lotomba,D,False,6.300000000000001,22,3,0,0,0,0,0,67,Jean-Clair Todibo,jean-clair-todibo,D,False,6.55,58,8,4,5,0,0,0,90,Dante,dante,D,False,5.85,47,7,5,0,0,0,0,54,Melvin Bard,melvin-bard,D,False,6.55,47,6,1,1,0,0,0,90,Hicham Boudaoui,hicham-boudaoui,M,False,7.25,19,2,1,1,0,0,0,75,Youssouf Ndayishimiye,youssouf-ndayishimiye,M,False,7.45,52,6,4,1,0,0,0,90,Morgan Sanson,morgan-sanson,M,False,6.75,15,2,1,0,0,0,0,83,Gaëtan Laborde,gaetan-laborde,F,False,7.0,9,1,0,0,0,0,0,75,Evann Guessand,evann-guessand,F,False,7.45,10,0,0,0,0,0,0,90,Tom Louchet,tom-louchet,M,False,7.15,14,2,1,0,0,0,0,67,Khéphren Thuram,khephren-thuram,M,True,6.45,2,0,0,0,0,0,0,23,Pablo Rosario,pablo-rosario,M,True,6.55,7.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,Romain Perraud,romain-perraud,D,True,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,Mohamed-Ali Cho,mohamed-ali-cho,F,True,6.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16,6.684375,Valentin Rosier,valentin-rosier,D,True,6.85,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391377,Away,4-3-3,Philipp Köhn,philipp-kohn,G,False,6.8,21,12,5,2,2,3,1,90,Thilo Kehrer,thilo-kehrer,D,False,6.25,29,3,0,1,0,0,0,90,Guillermo Maripán,guillermo-maripan,D,False,7.05,47,7,5,9,0,0,0,90,Mohammed Salisu,mohammed-salisu,D,False,6.8,65,3,1,6,0,0,0,90,Ismail Jakobs,ismail-jakobs,D,False,7.0,34,1,0,3,0,0,0,90,Youssouf Fofana,youssouf-fofana,M,False,6.4,36,0,0,1,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,8.45,49,0,0,3,0,0,0,90,Mohamed Camara,camara-mohamed,M,False,6.65,45,5,4,0,0,0,0,89,Takumi Minamino,takumi-minamino,M,False,7.35,26,1,0,0,0,0,0,79,Wissam Ben Yedder,wissam-ben-yedder,F,False,6.75,24,0,0,0,0,0,0,90,Aleksandr Golovin,aleksandr-golovin,M,False,6.85,21,1,0,2,0,0,0,80,Maghnes Akliouche,maghnes-akliouche,F,True,6.800000000000001,9,1,0,0,0,0,0,11,Folarin Balogun,folarin-balogun,F,True,6.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,Edan Diop,diop-edan,M,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,14,6.374999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11391373,Home,4-3-3,Pau López,pau-lopez,G,False,6.65,18,6,3,0,2,2,0,90,Jonathan Clauss,jonathan-clauss,D,False,7.2,57,4,2,0,0,0,0,90,Samuel Gigot,samuel-gigot,D,False,5.6,16,0,0,0,0,0,0,31,Leonardo Balerdi,leonardo-balerdi,D,False,7.05,71,9,4,0,0,0,0,90,Quentin Merlin,quentin-merlin,M,False,6.949999999999999,31,3,1,0,0,0,0,68,Jean Onana,jean-onana,M,False,7.35,78,3,0,2,0,0,0,90,Azzedine Ounahi,azzedine-ounahi,M,False,7.15,58,1,1,1,0,0,0,90,Amine Harit,amine-harit,M,False,6.9,20,0,0,0,0,0,0,33,Iliman Ndiaye,iliman-ndiaye,F,False,6.5,17,0,0,0,0,0,0,68,Faris Pemi Moumbagna,faris-pemi-moumbagna,F,False,6.95,10,0,0,0,0,0,0,85,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,7.75,24,1,1,1,0,0,0,90,Bamo Meïté,bamo-meite,D,True,6.8,61,2,1,3,0,0,0,57,Ulisses Garcia,ulisses-garcia,D,True,6.800000000000001,18.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,Ismaïla Sarr,ismaila-sarr,M,True,7.3,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,Luís Henrique,luis-henrique,F,True,6.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
