EventId,Team,Formation,Player1_Name,Player1_code,Player1_Position,Player1_substitute,Player1_Rating,Player1_accuratePass,Player1_totalLongBalls,Player1_accurateLongBalls,Player1_totalClearance,Player1_savedShotsFromInsideTheBox,Player1_saves,Player1_punches,Player1_minutesPlayed,Player2_Name,Player2_code,Player2_Position,Player2_substitute,Player2_Rating,Player2_accuratePass,Player2_totalLongBalls,Player2_accurateLongBalls,Player2_totalClearance,Player2_savedShotsFromInsideTheBox,Player2_saves,Player2_punches,Player2_minutesPlayed,Player3_Name,Player3_code,Player3_Position,Player3_substitute,Player3_Rating,Player3_accuratePass,Player3_totalLongBalls,Player3_accurateLongBalls,Player3_totalClearance,Player3_savedShotsFromInsideTheBox,Player3_saves,Player3_punches,Player3_minutesPlayed,Player4_Name,Player4_code,Player4_Position,Player4_substitute,Player4_Rating,Player4_accuratePass,Player4_totalLongBalls,Player4_accurateLongBalls,Player4_totalClearance,Player4_savedShotsFromInsideTheBox,Player4_saves,Player4_punches,Player4_minutesPlayed,Player5_Name,Player5_code,Player5_Position,Player5_substitute,Player5_Rating,Player5_accuratePass,Player5_totalLongBalls,Player5_accurateLongBalls,Player5_totalClearance,Player5_savedShotsFromInsideTheBox,Player5_saves,Player5_punches,Player5_minutesPlayed,Player6_Name,Player6_code,Player6_Position,Player6_substitute,Player6_Rating,Player6_accuratePass,Player6_totalLongBalls,Player6_accurateLongBalls,Player6_totalClearance,Player6_savedShotsFromInsideTheBox,Player6_saves,Player6_punches,Player6_minutesPlayed,Player7_Name,Player7_code,Player7_Position,Player7_substitute,Player7_Rating,Player7_accuratePass,Player7_totalLongBalls,Player7_accurateLongBalls,Player7_totalClearance,Player7_savedShotsFromInsideTheBox,Player7_saves,Player7_punches,Player7_minutesPlayed,Player8_Name,Player8_code,Player8_Position,Player8_substitute,Player8_Rating,Player8_accuratePass,Player8_totalLongBalls,Player8_accurateLongBalls,Player8_totalClearance,Player8_savedShotsFromInsideTheBox,Player8_saves,Player8_punches,Player8_minutesPlayed,Player9_Name,Player9_code,Player9_Position,Player9_substitute,Player9_Rating,Player9_accuratePass,Player9_totalLongBalls,Player9_accurateLongBalls,Player9_totalClearance,Player9_savedShotsFromInsideTheBox,Player9_saves,Player9_punches,Player9_minutesPlayed,Player10_Name,Player10_code,Player10_Position,Player10_substitute,Player10_Rating,Player10_accuratePass,Player10_totalLongBalls,Player10_accurateLongBalls,Player10_totalClearance,Player10_savedShotsFromInsideTheBox,Player10_saves,Player10_punches,Player10_minutesPlayed,Player11_Name,Player11_code,Player11_Position,Player11_substitute,Player11_Rating,Player11_accuratePass,Player11_totalLongBalls,Player11_accurateLongBalls,Player11_totalClearance,Player11_savedShotsFromInsideTheBox,Player11_saves,Player11_punches,Player11_minutesPlayed,Player12_Name,Player12_code,Player12_Position,Player12_substitute,Player12_Rating,Player12_accuratePass,Player12_totalLongBalls,Player12_accurateLongBalls,Player12_totalClearance,Player12_savedShotsFromInsideTheBox,Player12_saves,Player12_punches,Player12_minutesPlayed,Player13_Name,Player13_code,Player13_Position,Player13_substitute,Player13_Rating,Player13_accuratePass,Player13_totalLongBalls,Player13_accurateLongBalls,Player13_totalClearance,Player13_savedShotsFromInsideTheBox,Player13_saves,Player13_punches,Player13_minutesPlayed,Player14_Name,Player14_code,Player14_Position,Player14_substitute,Player14_Rating,Player14_accuratePass,Player14_totalLongBalls,Player14_accurateLongBalls,Player14_totalClearance,Player14_savedShotsFromInsideTheBox,Player14_saves,Player14_punches,Player14_minutesPlayed,PlayerCount,AverageTeamRating
7851912,Away,4-2-2-2,Oliver Baumann,oliver-baumann,G,False,0,41,12,4,0,0,0,0,90,Pavel Kadeřábek,pavel-kaderabek,M,False,0,26,0,0,1,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,72,4,3,5,0,0,0,90,Benjamin Hübner,benjamin-hubner,D,False,0,62,9,5,3,0,0,0,90,Nico Schulz,nico-schulz,D,False,0,26,3,2,2,0,0,0,66,Florian Grillitsch,florian-grillitsch,M,False,0,67,7,6,2,0,0,0,90,Kerem Demirbay,kerem-demirbay,M,False,0,60,13,7,1,0,0,0,90,Nadiem Amiri,nadiem-amiri,M,False,0,25,1,1,1,0,0,0,62,Andrej Kramarić,andrej-kramaric,F,False,0,36,3,1,0,0,0,0,80,Ádám Szalai,adam-szalai,F,False,0,15,0,0,0,0,0,0,90,Ishak Belfodil,ishak-belfodil,F,False,0,15,0,0,0,0,0,0,90,Ermin Bičakčić,ermin-bicakcic,D,True,0,15,1,1,2,0,0,0,28,Joshua Brenet,joshua-brenet,D,True,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,Leonardo Bittencourt,leonardo-bittencourt,M,True,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0
7851871,Home,4-2-3-1,Roman Bürki,roman-burki,G,False,0,16,16,5,3,1,3,2,90,Marius Wolf,marius-wolf,D,False,0,38,1,1,2,0,0,0,90,Manuel Akanji,manuel-akanji,D,False,0,56,5,5,4,0,0,0,90,Dan-Axel Zagadou,dan-axel-zagadou,D,False,0,58,6,5,5,0,0,0,90,Abdou Diallo,abdou-diallo,D,False,0,28,3,2,0,0,0,0,49,Axel Witsel,axel-witsel,D,False,0,57,4,4,2,0,0,0,90,Thomas Delaney,thomas-delaney,M,False,0,28,2,1,4,0,0,0,90,Raphaël Guerreiro,raphael-guerreiro,D,False,0,24,1,0,2,0,0,0,90,Mario Götze,mario-gotze,F,False,0,26,1,0,0,0,0,0,81,Jadon Sancho,sancho-jadon,M,False,0,39,3,0,0,0,0,0,90,Paco Alcácer,paco-alcacer,F,False,0,10,0,0,1,0,0,0,90,Achraf Hakimi,hakimi-achraf,D,True,0,13,0,0,1,0,0,0,25,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,Mahmoud Dahoud,mahmoud-dahoud,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851871,Away,4-1-4-1,Koen Casteels,koen-casteels,G,False,0,28,20,9,1,1,3,1,90,William,william,D,False,0,31,9,4,3,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,50,4,3,3,0,0,0,90,John Brooks,john-brooks,D,False,0,50,9,5,4,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,27,4,2,1,0,0,0,90,Josuha Guilavogui,josuha-guilavogui,D,False,0,42,4,3,2,0,0,0,90,Yannick Gerhardt,yannick-gerhardt,M,False,0,16,1,0,1,0,0,0,90,Maximilian Arnold,maximilian-arnold,M,False,0,34,12,5,1,0,0,0,90,Admir Mehmedi,admir-mehmedi,M,False,0,19,0,0,0,0,0,0,81,Felix Klaus,felix-klaus,M,False,0,9,1,1,0,0,0,0,67,Wout Weghorst,wout-weghorst,F,False,0,20,0,0,1,0,0,0,90,Renato Steffen,renato-steffen,F,True,0,6,0,0,0,0,0,0,23,Daniel Ginczek,daniel-ginczek,F,True,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,13,0.0
7851929,Home,4-1-4-1,Christian Mathenia,christian-mathenia,G,False,0,26,19,9,1,1,1,0,90,Robert Bauer,robert-bauer,D,False,0,27,4,1,2,0,0,0,90,Lukas Mühl,lukas-muhl,D,False,0,37,5,2,3,0,0,0,90,Ewerton,ewerton,D,False,0,37,7,4,11,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,24,5,1,2,0,0,0,50,Patrick Erras,patrick-erras,D,False,0,28,2,0,3,0,0,0,90,Matheus Pereira,matheus-pereira,M,False,0,26,6,3,2,0,0,0,90,Eduard Löwen,eduard-lowen,M,False,0,53,5,3,2,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,20,0,0,1,0,0,0,90,Sebastian Kerk,sebastian-kerk,M,False,0,30,3,1,3,0,0,0,90,Mikael Ishak,mikael-ishak,F,False,0,12,1,1,0,0,0,0,90,Yuya Kubo,yuya-kubo,F,True,0,14,0,0,0,0,0,0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.0
7851929,Away,3-1-4-2,Alexander Nübel,alexander-nubel,G,False,0,11,17,8,0,3,5,0,90,Benjamin Stambouli,benjamin-stambouli,M,False,0,42,6,2,7,0,0,0,90,Salif Sané,salif-sane,D,False,0,46,5,2,6,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,40,8,4,3,0,0,0,90,Omar Mascarell,omar-mascarell,M,False,0,38,11,8,3,0,0,0,90,Daniel Caligiuri,daniel-caligiuri,M,False,0,26,5,4,5,0,0,0,90,Nassim Boujellab,nassim-boujellab,M,False,0,21,3,2,2,0,0,0,81,Amine Harit,amine-harit,M,False,0,21,2,2,0,0,0,0,67,Bastian Oczipka,bastian-oczipka,D,False,0,23,1,0,2,0,0,0,90,Guido Burgstaller,guido-burgstaller,F,False,0,7,1,0,0,0,0,0,90,Steven Skrzybski,steven-skrzybski,F,False,0,3,0,0,0,0,0,0,45,Breel Embolo,breel-embolo,F,True,0,12,1,1,1,0,0,0,45,Nabil Bentaleb,nabil-bentaleb,M,True,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,Sebastian Rudy,sebastian-rudy,M,True,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851917,Home,4-1-4-1,Michael Rensing,michael-rensing,G,False,0,13,24,6,1,5,6,1,90,Matthias Zimmermann,matthias-zimmermann,D,False,0,23,4,3,0,0,0,0,90,Andre Hoffmann,andre-hoffmann,D,False,0,41,11,6,2,0,0,0,90,Marcin Kamiński,marcin-kaminski,D,False,0,33,6,1,9,0,0,0,90,Kaan Ayhan,kaan-ayhan,D,False,0,39,6,4,2,0,0,0,90,Marcel Sobottka,marcel-sobottka,M,False,0,21,1,0,1,0,0,0,67,Benito Raman,benito-raman,F,False,0,8,3,1,1,0,0,0,90,Kevin Stöger,kevin-stoger,M,False,0,47,6,6,0,0,0,0,90,Aymen Barkok,aymen-barkok,M,False,0,22,2,1,1,0,0,0,90,Dawid Kownacki,dawid-kownacki,F,False,0,14,0,0,4,0,0,0,80,Rouwen Hennings,rouwen-hennings,F,False,0,7,0,0,0,0,0,0,68,Alfredo Morales,alfredo-morales,M,True,0,3,0,0,0,0,0,0,23,Dodi Lukebakio,dodi-lukebakio,F,True,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,Takashi Usami,takashi-usami,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14,0.0
7851917,Away,4-2-3-1,Manuel Neuer,manuel-neuer,G,False,0,9,1,1,0,0,1,0,53,Joshua Kimmich,joshua-kimmich,M,False,0,88,7,4,0,0,0,0,90,Niklas Süle,niklas-sule,D,False,0,102,9,5,1,0,0,0,90,Mats Hummels,mats-hummels,D,False,0,92,13,7,1,0,0,0,90,David Alaba,david-alaba,D,False,0,54,3,2,0,0,0,0,90,Thiago Alcântara,thiago-alcantara,M,False,0,85,7,6,0,0,0,0,90,Javi Martínez,javi-martinez,M,False,0,73,6,3,0,0,0,0,90,Serge Gnabry,serge-gnabry,M,False,0,35,2,2,0,0,0,0,80,Thomas Müller,thomas-muller,M,False,0,19,2,2,1,0,0,0,70,Kingsley Coman,kingsley-coman,M,False,0,38,4,3,0,0,0,0,90,Robert Lewandowski,robert-lewandowski,F,False,0,22,1,0,1,0,0,0,90,Sven Ulreich,sven-ulreich,G,True,0,14,4,3,0,0,0,0,37,Leon Goretzka,leon-goretzka,M,True,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,James Rodríguez,james-rodriguez,M,True,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,14,0.0
7851898,Home,4-4-1-1,Michael Esser,michael-esser,G,False,0,28,11,6,1,0,2,0,90,Oliver Sorg,oliver-sorg,D,False,0,21,5,2,3,0,0,0,45,Waldemar Anton,waldemar-anton,D,False,0,62,5,4,7,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,67,25,15,2,0,0,0,90,Miiko Albornoz,miiko-albornoz,M,False,0,24,4,0,0,0,0,0,61,Genki Haraguchi,genki-haraguchi,M,False,0,46,3,2,0,0,0,0,90,Marvin Bakalorz,marvin-bakalorz,M,False,0,26,4,2,2,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,68,4,2,1,0,0,0,90,Linton Maina,linton-maina,M,False,0,14,0,0,0,0,0,0,75,Nicolai Müller,nicolai-muller,M,False,0,20,0,0,0,0,0,0,90,Hendrik Weydandt,hendrik-weydandt,F,False,0,8,0,0,0,0,0,0,90,Florent Muslija,florent-muslija,M,True,0,19,4,3,0,0,0,0,45,Felipe Trevizan,felipe-trevizan,D,True,0.0,13.0,1.0,1.0,3.0,0.0,0.0,0.0,29.0,Takuma Asano,takuma-asano,F,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,14,0.0
7851898,Away,3-1-4-2,Alexander Nübel,alexander-nubel,G,False,0,9,20,4,0,2,3,0,90,Jeffrey Bruma,jeffrey-bruma,D,False,0,31,6,1,6,0,0,0,90,Salif Sané,salif-sane,D,False,0,35,5,0,12,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,29,9,2,3,0,0,0,90,Omar Mascarell,omar-mascarell,M,False,0,40,5,2,0,0,0,0,90,Benjamin Stambouli,benjamin-stambouli,M,False,0,23,0,0,1,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,9,3,0,0,0,0,0,79,Sebastian Rudy,sebastian-rudy,M,False,0,13,1,0,0,0,0,0,71,Bastian Oczipka,bastian-oczipka,D,False,0,21,2,1,1,0,0,0,90,Breel Embolo,breel-embolo,F,False,0,9,0,0,0,0,0,0,89,Mark Uth,mark-uth,M,False,0,8,0,0,3,0,0,0,90,Ahmed Kutucu,ahmed-kutucu,F,True,0,7,1,1,0,0,0,0,19,Nassim Boujellab,nassim-boujellab,M,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,Yevhen Konoplyanka,yevhen-konoplyanka,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,0.0
7851907,Home,3-4-1-2,Yann Sommer,yann-sommer,G,False,0,27,15,6,0,4,5,0,90,Matthias Ginter,matthias-ginter,D,False,0,48,11,7,3,0,0,0,90,Tobias Strobl,tobias-strobl,M,False,0,58,5,4,1,0,0,0,90,Nico Elvedi,nico-elvedi,D,False,0,62,2,2,2,0,0,0,90,Patrick Herrmann,patrick-herrmann,F,False,0,21,5,1,0,0,0,0,66,Christoph Kramer,christoph-kramer,M,False,0,61,4,2,1,0,0,0,90,Denis Zakaria,denis-zakaria,M,False,0,31,3,3,0,0,0,0,90,Thorgan Hazard,thorgan-hazard,F,False,0,48,5,4,0,0,0,0,90,Florian Neuhaus,florian-neuhaus,M,False,0,21,3,3,0,0,0,0,84,Alassane Pléa,alassane-plea,F,False,0,23,0,0,0,0,0,0,90,Raffael,raffael,F,False,0,25,0,0,0,0,0,0,78,Fabian Johnson,fabian-johnson,M,True,0,12,0,0,0,0,0,0,24,Jonas Hofmann,jonas-hofmann,M,True,0.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,12.0,Lars Stindl,lars-stindl,M,True,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,14,0.0
7851907,Away,5-3-2,Jiří Pavlenka,jiri-pavlenka,G,False,0,29,22,11,2,1,2,1,90,Theodor Gebre Selassie,theodor-gebre-selassie,D,False,0,39,3,0,3,0,0,0,90,Sebastian Langkamp,sebastian-langkamp,D,False,0,51,4,2,10,0,0,0,90,Nuri Şahin,nuri-sahin,M,False,0,40,3,2,3,0,0,0,76,Niklas Moisander,niklas-moisander,D,False,0,47,6,4,2,0,0,0,90,Ludwig Augustinsson,ludwig-augustinsson,D,False,0,26,3,2,3,0,0,0,90,Johannes Eggestein,johannes-eggestein,F,False,0,14,1,0,1,0,0,0,52,Maximilian Eggestein,maximilian-eggestein,M,False,0,48,4,1,1,0,0,0,90,Davy Klaassen,davy-klaassen,M,False,0,31,1,0,1,0,0,0,90,Milot Rashica,milot-rashica,M,False,0,16,1,0,0,0,0,0,87,Max Kruse,max-kruse,F,False,0,43,2,1,0,0,0,0,90,Yuya Osako,yuya-osako,F,True,0,11,1,0,0,0,0,0,38,Claudio Pizarro,claudio-pizarro,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,Kevin Möhwald,kevin-mohwald,M,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14,0.0
7851901,Home,4-1-4-1,Pavao Pervan,pavao-pervan,G,False,0,23,14,10,1,2,3,1,90,William,william,D,False,0,45,17,12,4,0,0,0,90,Robin Knoche,robin-knoche,D,False,0,77,14,10,5,0,0,0,90,John Brooks,john-brooks,D,False,0,71,8,8,2,0,0,0,90,Jérôme Roussillon,jerome-roussillon,M,False,0,43,4,1,1,0,0,0,90,Josuha Guilavogui,josuha-guilavogui,D,False,0,46,10,5,1,0,0,0,90,Renato Steffen,renato-steffen,F,False,0,16,1,1,0,0,0,0,77,Admir Mehmedi,admir-mehmedi,M,False,0,20,2,2,0,0,0,0,85,Elvis Rexhbeçaj,elvis-rexhbecaj,M,False,0,30,5,3,0,0,0,0,90,Josip Brekalo,josip-brekalo,M,False,0,12,2,0,0,0,0,0,62,Wout Weghorst,wout-weghorst,F,False,0,13,0,0,0,0,0,0,90,Daniel Ginczek,daniel-ginczek,F,True,0,8,2,1,0,0,0,0,28,Yunus Malli,yunus-malli,M,True,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,Felix Klaus,felix-klaus,M,True,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
7851901,Away,4-5-1,Michael Esser,michael-esser,G,False,0,13,18,6,0,2,2,0,90,Oliver Sorg,oliver-sorg,D,False,0,27,6,4,2,0,0,0,90,Waldemar Anton,waldemar-anton,D,False,0,18,4,1,5,0,0,0,90,Kevin Wimmer,kevin-wimmer,D,False,0,31,11,4,4,0,0,0,90,Julian Korb,julian-korb,M,False,0,29,2,2,5,0,0,0,90,Nicolai Müller,nicolai-muller,M,False,0,5,0,0,0,0,0,0,70,Genki Haraguchi,genki-haraguchi,M,False,0,24,2,0,1,0,0,0,90,Pirmin Schwegler,pirmin-schwegler,M,False,0,30,5,3,7,0,0,0,90,Marvin Bakalorz,marvin-bakalorz,M,False,0,13,2,2,1,0,0,0,79,Linton Maina,linton-maina,M,False,0,20,3,2,0,0,0,0,90,Hendrik Weydandt,hendrik-weydandt,F,False,0,15,0,0,2,0,0,0,90,Florent Muslija,florent-muslija,M,True,0,13,2,2,0,0,0,0,20,Sebastian Soto,sebastian-soto,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,,,,,,,,,,,13,0.0
7851903,Home,5-3-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,14,21,9,2,3,5,1,90,Andreas Beck,andreas-beck,M,False,0,14,1,0,4,0,0,0,45,Ozan Kabak,ozan-kabak,D,False,0,38,4,1,1,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,66,8,4,1,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,44,13,8,3,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,30,3,1,0,0,0,0,78,Steven Zuber,steven-zuber,F,False,0,25,4,3,0,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,42,3,2,0,0,0,0,90,Alexander Esswein,alexander-esswein,F,False,0,25,4,3,0,0,0,0,60,Anastasios Donis,anastasios-donis,M,False,0,12,3,1,0,0,0,0,90,Mario Gómez,mario-gomez,F,False,0,11,0,0,0,0,0,0,90,Daniel Didavi,daniel-didavi,M,True,0,16,1,1,1,0,0,0,45,Nicolás González,nicolas-gonzalez,F,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,Borna Sosa,borna-sosa,D,True,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14,0.0
7851903,Away,4-1-4-1,Christian Mathenia,christian-mathenia,G,False,0,19,29,10,4,3,3,1,90,Robert Bauer,robert-bauer,D,False,0,15,2,1,5,0,0,0,90,Lukas Mühl,lukas-muhl,D,False,0,19,3,0,9,0,0,0,90,Ewerton,ewerton,D,False,0,28,5,3,6,0,0,0,90,Tim Leibold,tim-leibold,D,False,0,39,6,1,2,0,0,0,90,Patrick Erras,patrick-erras,D,False,0,36,2,1,7,0,0,0,90,Matheus Pereira,matheus-pereira,M,False,0,23,3,3,1,0,0,0,90,Eduard Löwen,eduard-lowen,M,False,0,31,5,3,1,0,0,0,90,Hanno Behrens,hanno-behrens,M,False,0,20,5,1,0,0,0,0,90,Sebastian Kerk,sebastian-kerk,M,False,0,5,1,0,0,0,0,0,26,Mikael Ishak,mikael-ishak,F,False,0,9,0,0,0,0,0,0,68,Yuya Kubo,yuya-kubo,F,True,0,13,1,1,1,0,0,0,62,Virgil Misidjan,virgil-misidjan,M,True,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,Ondřej Petrák,ondrej-petrak,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14,0.0
7851941,Home,4-1-4-1,Andreas Luthe,andreas-luthe,G,False,0,24,20,5,1,4,4,0,90,Jonathan Schmid,jonathan-schmid,M,False,0,26,7,5,0,0,0,0,90,Jeffrey Gouweleeuw,jeffrey-gouweleeuw,D,False,0,36,6,4,1,0,0,0,64,Kevin Danso,danso-kevin,D,False,0,47,4,2,5,0,0,0,90,Konstantinos Stafylidis,konstantinos-stafylidis,D,False,0,29,7,6,2,0,0,0,90,Daniel Baier,daniel-baier,M,False,0,50,9,6,1,0,0,0,90,André Hahn,andre-hahn,M,False,0,15,3,2,2,0,0,0,90,Michael Gregoritsch,michael-gregoritsch,F,False,0,40,2,1,1,0,0,0,90,Rani Khedira,rani-khedira,M,False,0,8,1,1,0,0,0,0,37,Philipp Max,philipp-max,M,False,0,11,2,0,0,0,0,0,90,Marco Richter,marco-richter,M,False,0,15,2,1,1,0,0,0,79,Jan Morávek,jan-moravek,M,True,0,26,4,4,0,0,0,0,53,Reece Oxford,reece-oxford,D,True,0.0,31.0,7.0,4.0,5.0,0.0,0.0,0.0,26.0,Julian Schieber,julian-schieber,F,True,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14,0.0
7851941,Away,3-4-2-1,Ron-Robert Zieler,ron-robert-zieler,G,False,0,24,8,4,0,7,7,0,90,Timo Baumgartl,timo-baumgartl,D,False,0,19,5,2,6,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,69,11,7,5,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,57,11,5,2,0,0,0,90,Alexander Esswein,alexander-esswein,F,False,0,7,1,0,1,0,0,0,45,Gonzalo Castro,gonzalo-castro,F,False,0,50,6,3,0,0,0,0,90,Ozan Kabak,ozan-kabak,D,False,0,41,3,2,6,0,0,0,90,Emiliano Insúa,emiliano-insua,D,False,0,12,0,0,1,0,0,0,45,Steven Zuber,steven-zuber,F,False,0,20,1,1,0,0,0,0,90,Nicolás González,nicolas-gonzalez,F,False,0,10,1,0,1,0,0,0,90,Mario Gómez,mario-gomez,F,False,0,10,0,0,1,0,0,0,90,Daniel Didavi,daniel-didavi,M,True,0,11,1,0,1,0,0,0,45,Anastasios Donis,anastasios-donis,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,,,,,,,,,13,0.0
7851926,Home,3-1-4-2,Alexander Nübel,alexander-nubel,G,False,0,15,10,6,0,0,1,0,90,Benjamin Stambouli,benjamin-stambouli,M,False,0,43,7,1,2,0,0,0,90,Salif Sané,salif-sane,D,False,0,43,2,2,5,0,0,0,90,Matija Nastasić,matija-nastasic,D,False,0,24,5,1,1,0,0,0,90,Omar Mascarell,omar-mascarell,M,False,0,31,4,4,1,0,0,0,81,Daniel Caligiuri,daniel-caligiuri,M,False,0,23,4,1,2,0,0,0,90,Suat Serdar,suat-serdar,M,False,0,9,0,0,0,0,0,0,90,Weston McKennie,weston-mckennie,M,False,0,12,3,1,1,0,0,0,81,Jonas Carls,jonas-carls,D,False,0,12,3,1,0,0,0,0,90,Guido Burgstaller,guido-burgstaller,F,False,0,15,0,0,1,0,0,0,90,Breel Embolo,breel-embolo,F,False,0,10,0,0,0,0,0,0,90,Amine Harit,amine-harit,M,True,0,3,0,0,0,0,0,0,9,Nassim Boujellab,nassim-boujellab,M,True,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,,,,,,,,,,,13,0.0
7851926,Away,3-4-2-1,Oliver Baumann,oliver-baumann,G,False,0,27,15,7,0,1,2,0,90,Ermin Bičakčić,ermin-bicakcic,D,False,0,40,2,0,8,0,0,0,90,Kevin Vogt,kevin-vogt,D,False,0,75,12,10,5,0,0,0,90,Benjamin Hübner,benjamin-hubner,D,False,0,32,3,3,2,0,0,0,56,Pavel Kadeřábek,pavel-kaderabek,M,False,0,25,3,0,2,0,0,0,90,Kerem Demirbay,kerem-demirbay,M,False,0,42,3,3,2,0,0,0,81,Florian Grillitsch,florian-grillitsch,M,False,0,37,5,2,3,0,0,0,90,Nico Schulz,nico-schulz,D,False,0,29,2,1,0,0,0,0,71,Nadiem Amiri,nadiem-amiri,M,False,0,35,3,1,0,0,0,0,90,Andrej Kramarić,andrej-kramaric,F,False,0,24,4,4,0,0,0,0,90,Ishak Belfodil,ishak-belfodil,F,False,0,13,1,1,0,0,0,0,90,Ádám Szalai,adam-szalai,F,True,0,10,2,2,0,0,0,0,34,Joshua Brenet,joshua-brenet,D,True,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,Kasim Adams,kasim-adams,D,True,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,14,0.0
7851905,Home,3-5-2,Ron-Robert Zieler,ron-robert-zieler,G,False,0,13,24,9,1,3,3,0,90,Ozan Kabak,ozan-kabak,D,False,0,12,6,2,4,0,0,0,90,Benjamin Pavard,benjamin-pavard,D,False,0,35,7,7,7,0,0,0,90,Marc-Oliver Kempf,marc-oliver-kempf,D,False,0,28,8,5,3,0,0,0,90,Andreas Beck,andreas-beck,M,False,0,13,8,1,3,0,0,0,90,Alexander Esswein,alexander-esswein,F,False,0,12,2,2,0,0,0,0,90,Gonzalo Castro,gonzalo-castro,F,False,0,21,3,1,2,0,0,0,90,Santiago Ascacíbar,santiago-ascacibar,M,False,0,18,5,3,0,0,0,0,89,Steven Zuber,steven-zuber,F,False,0,17,5,2,0,0,0,0,82,Daniel Didavi,daniel-didavi,M,False,0,11,0,0,0,0,0,0,68,Nicolás González,nicolas-gonzalez,F,False,0,13,1,1,1,0,0,0,70,Erik Thommy,erik-thommy,M,True,0,9,1,1,0,0,0,0,22,Anastasios Donis,anastasios-donis,M,True,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,Mario Gómez,mario-gomez,F,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14,0.0
